id,campaign_id,campaign_name,created_time,status,json,created_at,updated_at,account_id
179400,23843665382010663,India - Leadgen - #videoleadgen_nri_uae,2019-09-06 08:31:30+00:00,PAUSED,"{'id': '23843665382010663', 'name': 'India - Leadgen - #videoleadgen_nri_uae', 'objective': 'LEAD_GENERATION', 'start_time': '2019-09-06T14:01:32+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-09-06T14:01:30+0530', 'daily_budget': '350000', 'updated_time': '2019-09-20T11:55:58+0530', 'budget_remaining': '350000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843641022540663'}",2023-07-20 00:20:00.564049+00:00,2023-07-20 00:20:00.564049+00:00,299204884361986
179460,23850762065060503,Anarock - Laaman Leadgen Ind. 2806 #6ge|6t1-leadgen_ri,2022-06-28 06:23:00+00:00,PAUSED,"{'id': '23850762065060503', 'name': 'Anarock - Laaman Leadgen Ind. 2806 #6ge|6t1-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-06-28T11:53:00+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-06-28T11:53:00+0530', 'daily_budget': '200000', 'updated_time': '2022-10-14T19:17:05+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:03.143246+00:00,2023-07-20 00:20:03.143246+00:00,1198602700941994
181256,23843208042250432,GG | Conversion | Single Image | #leadgen_ri,2019-03-06 08:19:50+00:00,PAUSED,"{'id': '23843208042250432', 'name': 'GG | Conversion | Single Image | #leadgen_ri', 'objective': 'CONVERSIONS', 'stop_time': '2019-06-30T22:52:17+0530', 'start_time': '2019-03-06T13:49:52+0530', 'buying_type': 'AUCTION', 'created_time': '2019-03-06T13:49:50+0530', 'updated_time': '2021-07-16T16:05:35+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843208009570432'}",2023-07-20 00:21:51.562367+00:00,2023-07-20 00:21:51.562367+00:00,849989898531946
181262,23843285869790155,India - Leadgen - #leadgen_ri,2019-02-20 13:14:15+00:00,PAUSED,"{'id': '23843285869790155', 'name': 'India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-02-20T18:44:16+0530', 'buying_type': 'AUCTION', 'created_time': '2019-02-20T18:44:15+0530', 'updated_time': '2019-05-02T13:54:36+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:52.361085+00:00,2023-07-20 00:21:52.361085+00:00,547107115809192
181655,23843163214700647,#leadgen_gcc - 10 Feb 19,2019-02-10 08:48:56+00:00,PAUSED,"{'id': '23843163214700647', 'name': '#leadgen_gcc - 10 Feb 19', 'objective': 'LEAD_GENERATION', 'start_time': '2019-02-10T14:18:57+0530', 'buying_type': 'AUCTION', 'created_time': '2019-02-10T14:18:56+0530', 'updated_time': '2019-03-18T10:12:03+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:13.663877+00:00,2023-07-20 00:22:13.663877+00:00,242484776286323
181083,23857243524380340,Anarock - 72 West - CTW #97j|9q0-ctw_ri,2023-07-18 12:06:04+00:00,PAUSED,"{'id': '23857243524380340', 'name': 'Anarock - 72 West - CTW #97j|9q0-ctw_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-07-18T17:37:36+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-07-18T17:36:04+0530', 'daily_budget': '400000', 'updated_time': '2023-07-18T17:44:04+0530', 'budget_remaining': '400000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:41.018528+00:00,2023-07-20 00:21:41.018528+00:00,1688045414973177
180989,23849087318140518,Leadgen Tertiary Loc  #5da|5ns-leadgen_ri_tertiary,2022-01-11 03:02:18+00:00,PAUSED,"{'id': '23849087318140518', 'name': 'Leadgen Tertiary Loc  #5da|5ns-leadgen_ri_tertiary', 'objective': 'LEAD_GENERATION', 'start_time': '2022-01-11T08:32:18+0530', 'buying_type': 'AUCTION', 'created_time': '2022-01-11T08:32:18+0530', 'updated_time': '2022-02-25T20:58:13+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849087293890518'}",2023-07-20 00:21:33.835139+00:00,2023-07-20 00:21:33.835139+00:00,395622889027637
181644,23855522150350505,Tharwani Millenium City - leadgen_ri 0806 #93x|9ma-leadgen_ri_opt,2023-06-08 06:46:58+00:00,PAUSED,"{'id': '23855522150350505', 'name': 'Tharwani Millenium City - leadgen_ri 0806 #93x|9ma-leadgen_ri_opt', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-06-08T12:16:58+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-06-08T12:16:58+0530', 'daily_budget': '250000', 'updated_time': '2023-06-22T12:40:54+0530', 'budget_remaining': '250000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23854387350220505'}",2023-07-20 00:22:11.666340+00:00,2023-07-20 00:22:11.666340+00:00,1225854051376202
179756,23846482881160784,Discovery park - Faridabad - Leadgen - #3bu|3i9-leadgen_ri_bptpdiscovery,2021-01-21 12:23:52+00:00,PAUSED,"{'id': '23846482881160784', 'name': 'Discovery park - Faridabad - Leadgen - #3bu|3i9-leadgen_ri_bptpdiscovery', 'objective': 'LEAD_GENERATION', 'start_time': '2021-01-21T17:53:54+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-01-21T17:53:52+0530', 'daily_budget': '600000', 'updated_time': '2021-01-23T16:50:52+0530', 'budget_remaining': '600000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846482702110784'}",2023-07-20 00:20:22.985635+00:00,2023-07-20 00:20:22.985635+00:00,1130632987354988
180533,23850164433330508,Tata Rio De Goa West Lookalike Leadgen 0504 #5za|6bf-westleadgen_trespect_lookalike,2022-04-05 11:13:05+00:00,PAUSED,"{'id': '23850164433330508', 'name': 'Tata Rio De Goa West Lookalike Leadgen 0504 #5za|6bf-westleadgen_trespect_lookalike', 'objective': 'LEAD_GENERATION', 'start_time': '2022-04-05T16:43:05+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-04-05T16:43:05+0530', 'daily_budget': '300000', 'updated_time': '2022-06-29T13:12:20+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849675143440508'}",2023-07-20 00:21:03.929479+00:00,2023-07-20 00:21:03.929479+00:00,444940070706258
